key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k0,,2024-07-19T20:15:23+08:00,Selangor Journal,https://selangorjournal.my/2024/07/five-charged-with-causing-friends-death-in-hotel-swimming-pool/,"['port', 'five', 'people', 'court', 'today', 'causing', 'death', 'friend', 'swimming', 'pool', 'last', 'week', 'accused', 'guilty', 'charge', 'read', 'magistrate', 'jointly', 'accused', 'causing', 'death', 'hotel', 'swimming', 'pool', 'port', 'charge', 'section', 'penal', 'code', 'read', 'together', 'section', 'maximum', 'jail', 'term', 'fine', 'upon', 'conviction', 'deputy', 'public', 'prosecutor', 'bail', 'accused', 'court', 'impose', 'additional', 'condition', 'disturb', 'prosecution', 'case', 'resolved', 'court', 'accused', 'bail', 'surety', 'lawyer', 'court', 'five', 'accused', 'guilty', 'second', 'charge', 'allegedly', 'port', 'police', 'headquarters', 'court', 'bail', 'fixed', 'mention']","['five', 'causing', 'death', 'hotel', 'swimming', 'pool']"
k1,,2024-07-19T17:30:19+08:00,Selangor Journal,https://selangorjournal.my/2024/07/businessman-acquitted-of-cheating-charges-involving-irb-tax-arrears/,"['session', 'court', 'businessman', 'three', 'allegedly', 'deceiving', 'acquaintance', 'payment', 'overdue', 'inland', 'revenue', 'board', 'judge', 'found', 'defence', 'successfully', 'raised', 'reasonable', 'doubt', 'case', 'therefore', 'accused', 'three', 'said', 'accused', 'deceiving', 'tricking', 'settling', 'overdue', 'transfer', 'million', 'bank', 'account', 'accused', 'section', 'penal', 'code', 'imprisonment', 'include', 'fine', 'upon', 'conviction', 'four', 'prosecution', 'defence', 'witness', 'namely', 'accused', 'trial', 'deputy', 'public', 'prosecutor', 'handled', 'prosecution', 'accused', 'lawyer']","['businessman', 'cheating']"
k3,,2024-07-18T21:12:41+08:00,Selangor Journal,https://selangorjournal.my/2024/07/ex-marii-ceo-gets-one-year-jail-fine-for-deceiving-board-of-directors/,"['former', 'chief', 'executive', 'officer', 'automotive', 'institute', 'year', 'prison', 'session', 'today', 'fraudulently', 'million', 'automotive', 'training', 'contract', 'million', 'cash', 'ordered', 'prison', 'automotive', 'institute', 'former', 'concurrently', 'today', 'first', 'instance', 'judge', 'year', 'prison', 'guilty', 'alternative', 'charge', 'deceiving', 'board', 'believing', 'learning', 'contract', 'price', 'million', 'actually', 'million', 'board', 'award', 'company', 'million', 'contract', 'training', 'provider', 'central', 'east', 'coast', 'southern', 'also', 'ordered', 'accused', 'serve', 'additional', 'prison', 'term', 'accused', 'settle', 'fine', 'hotel', 'along', 'section', 'penal', 'code', 'imprisonment', 'fine', 'upon', 'conviction', 'judge', 'year', 'prison', 'ordered', 'confiscation', 'asset', 'worth', 'million', 'guilty', 'another', 'alternative', 'charge', 'million', 'cash', 'bank', 'section', 'shah', 'accused', 'section', 'penal', 'code', 'maximum', 'imprisonment', 'fine', 'upon', 'conviction', 'however', 'initial', 'main', 'section', 'section', 'penal', 'code', 'section', 'commission', 'section', 'proceeds', 'unlawful', 'taken', 'consideration', 'section', 'criminal', 'procedure', 'code', 'deputy', 'public', 'chin', 'alias', 'handled', 'prosecution', 'accused']","['year', 'jail', 'fine', 'deceiving', 'board']"
k4,,2024-07-18T19:58:15+08:00,Selangor Journal,https://selangorjournal.my/2024/07/nur-farah-kartinis-remains-laid-to-rest-in-pekan/,"['pekan', 'body', 'late', 'buried', 'cemetery', 'today', 'carrying', 'former', 'sultan', 'student', 'cemetery', 'brought', 'forensic', 'department', 'funeral', 'murder', 'victim', 'family', 'state', 'investment', 'industry', 'science', 'technology', 'innovation', 'committee', 'chairman', 'state', 'government', 'also', 'present', 'ceremony', 'remains', 'found', 'palm', 'plantation', 'hulu', 'missing', 'since', 'last', 'rental', 'customer', 'following', 'police', 'officer', 'assist', 'investigation', 'related', 'case', 'section', 'penal', 'code']","['remains', 'laid', 'rest', 'pekan']"
k5,,2024-07-18T19:45:02+08:00,Selangor Journal,https://selangorjournal.my/2024/07/police-seize-rm9-mln-in-drugs-after-cocaine-lab-raid/,"['police', 'uncovered', 'cocaine', 'laboratory', 'three', 'wife', 'police', 'also', 'cocaine', 'worth', 'million', 'crime', 'investigation', 'department', 'collaboration', 'united', 'drug', 'enforcement', 'administration', 'director', 'chin', 'said', 'operation', 'wife', 'aged', 'condominium', 'unit', 'along', 'upon', 'searching', 'unit', 'police', 'found', 'cocaine', 'kept', 'preliminary', 'found', 'runner', 'wife', 'supply', 'said', 'press', 'conference', 'police', 'headquarters', 'today', 'preliminary', 'also', 'found', 'couple', 'rented', 'unit', 'used', 'store', 'cocaine', 'laboratory', 'since', 'month', 'following', 'arrest', 'said', 'police', 'also', 'acting', 'runner', 'syndicate', 'apartment', 'chemical', 'powder', 'unit', 'added', 'preliminary', 'found', 'syndicate', 'active', 'since', 'early', 'year', 'used', 'place', 'process', 'store', 'cocaine', 'distributed', 'overseas', 'transport', 'tested', 'positive', 'eight', 'prior', 'criminal', 'drug', 'wife', 'seven', 'four', 'said', 'case', 'section', 'dangerous']","['police', 'seize', 'cocaine', 'raid']"
k6,,2024-07-18T17:09:18+08:00,Selangor Journal,https://selangorjournal.my/2024/07/moroccan-pleads-guilty-to-assaulting-therapist-at-spa/,"['court', 'fixed', 'august', 'guilty', 'charge', 'woman', 'intent', 'outrage', 'modesty', 'made', 'plea', 'charge', 'read', 'court', 'interpreter', 'magistrate', 'bail', 'local', 'magistrate', 'also', 'ordered', 'surrender', 'passport', 'court', 'report', 'nearest', 'police', 'station', 'pending', 'disposal', 'case', 'criminal', 'force', 'woman', 'therapist', 'outrage', 'modesty', 'island', 'section', 'penal', 'code', 'imprisonment', 'fine', 'whipping', 'upon', 'conviction', 'deputy', 'public', 'prosecutor', 'prosecution', 'lawyer']","['guilty', 'therapist']"
k8,,2024-07-17T23:11:48+08:00,Selangor Journal,https://selangorjournal.my/2024/07/murder-ex-security-guard-ex-policeman-escape-gallows-after-federal-court-review/,"['former', 'security', 'guard', 'death', 'penalty', 'federal', 'court', 'year', 'prison', 'sentence', 'murdering', 'teenage', 'daughter', 'panel', 'chief', 'justice', 'tuan', 'handed', 'prison', 'sentence', 'application', 'review', 'death', 'sentence', 'judge', 'along', 'federal', 'court', 'judge', 'court', 'appeal', 'judge', 'ordered', 'prison', 'sentence', 'start', 'date', 'arrest', 'found', 'guilty', 'murdering', 'palm', 'plantation', 'june', 'deputy', 'public', 'prosecutor', 'court', 'uphold', 'death', 'penalty', 'victim', 'still', 'child', 'time', 'brutally', 'beaten', 'neck', 'burned', 'however', 'lawyer', 'review', 'application', 'death', 'high', 'court', 'appeal', 'court', 'appeal', 'march', 'federal', 'court', 'sitting', 'august', 'also', 'upheld', 'death', 'sentence', 'meanwhile', 'court', 'also', 'aside', 'death', 'penalty', 'found', 'guilty', 'murdering', 'stabbing', 'time', 'pouring', 'formic', 'acid', 'head', 'hospital', 'later', 'court', 'death', 'penalty', 'year', 'prison', 'sentence', 'starting', 'date', 'arrest', 'court', 'maintain', 'death', 'sentence', 'victim', 'pregnant', 'time', 'incident', 'meant', 'took', 'lawyer', 'said', 'client', 'admitted', 'police', 'station', 'family', 'incident', 'prison', 'session', 'court', 'pleading', 'guilty', 'murder', 'knife', 'addition', 'another', 'year', 'prison', 'sentence', 'splashing', 'formic', 'acid', 'seriously', 'victim', 'baru', 'redan', 'court', 'appeal', 'charge', 'section', 'penal', 'code', 'murder', 'resulting', 'death', 'penalty', 'upheld', 'federal', 'court', 'march', 'meanwhile', 'former', 'police', 'corporal', 'also', 'death', 'penalty', 'prison', 'murdering', 'pregnant', 'court', 'ordered', 'serve', 'sentence', 'starting', 'date', 'arrest', 'murdering', 'woman', 'bandar', 'death', 'penalty', 'upheld', 'autopsy', 'report', 'revealed', 'cause', 'death', 'severe', 'blow', 'blunt', 'object', 'head', 'deceased', 'also', 'body', 'baby', 'womb', 'also', 'applicant', 'also', 'victim', 'pleading', 'beaten', 'applicant', 'said', 'lawyer', 'shah', 'said', 'client', 'intended', 'take', 'victim', 'medical', 'treatment', 'court', 'appeal', 'upheld', 'conviction', 'death', 'sentence', 'federal', 'court', 'also', 'decision']","['murder', 'guard', 'escape', 'gallows', 'federal', 'court', 'review']"
k9,,2024-07-16T21:09:28+08:00,Selangor Journal,https://selangorjournal.my/2024/07/federal-court-upholds-death-sentence-for-mans-murder-of-stepson/,"['federal', 'court', 'upheld', 'death', 'sentence', 'stepson', 'panel', 'chief', 'justice', 'tuan', 'made', 'unanimous', 'decision', 'reject', 'application', 'review', 'death', 'sentence', 'life', 'imprisonment', 'accordance', 'sentence', 'death', 'imprisonment', 'natural', 'life', 'temporary', 'jurisdiction', 'federal', 'court', 'accepted', 'objection', 'review', 'application', 'aside', 'death', 'sentence', 'application', 'accused', 'hereby', 'sentence', 'upheld', 'said', 'federal', 'court', 'attorney', 'division', 'head', 'review', 'application', 'court', 'uphold', 'death', 'sentence', 'accused', 'lawyer', 'autopsy', 'discovered', 'body', 'particularly', 'head', 'abdomen', 'resulting', 'strong', 'blunt', 'object', 'according', 'witness', 'employee', 'accused', 'stop', 'beating', 'victim', 'told', 'stay', 'family', 'said', 'meanwhile', 'court', 'aside', 'death', 'sentence', 'allow', 'review', 'client', 'deeply', 'suffering', 'several', 'antisocial', 'personality', 'disorder', 'hypertension', 'chronic', 'hepatitis', 'june', 'high', 'court', 'death', 'finding', 'guilty', 'murdering', 'aged', 'palm', 'plantation', 'pinang', 'appeal', 'court', 'appeal', 'federal', 'court', 'subsequently', 'upheld', 'conviction', 'sentence', 'according', 'case', 'incident', 'heading', 'workplace', 'victim', 'told', 'accused', 'urinate', 'defecate', 'hard', 'cheek', 'upon', 'location', 'victim', 'child', 'beat', 'repeatedly', 'tree', 'branch', 'child', 'took', 'child', 'hospital', 'pronounced', 'dead']","['federal', 'court', 'death', 'sentence', 'murder', 'stepson']"
k10,,2024-07-16T19:12:29+08:00,Selangor Journal,https://selangorjournal.my/2024/07/father-convicted-of-sexually-assaulting-daughters-gets-sentence-reduced/,"['court', 'appeal', 'reduced', 'year', 'prison', 'sentence', 'physical', 'sexual', 'assault', 'three', 'young', 'however', 'panel', 'upheld', 'initially', 'session', 'court', 'father', 'panel', 'included', 'appeal', 'conviction', 'appeal', 'sentence', 'reduction', 'justice', 'said', 'adduce', 'session', 'high', 'court', 'also', 'lower', 'decision', 'former', 'driver', 'found', 'guilty', 'session', 'court', 'five', 'sexually', 'five', 'house', 'june', 'respectively', 'faced', 'sexually', 'similar', 'count', 'sexually', 'accused', 'total', 'prison', 'cane', 'march', 'last', 'year', 'high', 'court', 'conviction', 'sentence', 'eight', 'prison', 'cane', 'count', 'older', 'imprisonment', 'cane', 'daughter', 'today', 'court', 'appeal', 'reduced', 'initial', 'jail', 'term', 'year', 'imprisonment', 'eight', 'deputy', 'public', 'prosecutor', 'prosecution', 'lawyer', 'national', 'legal', 'foundation']","['father', 'sexually', 'sentence', 'reduced']"
k11,,2024-07-16T17:08:37+08:00,Selangor Journal,https://selangorjournal.my/2024/07/consultant-charged-with-laundering-nearly-rm1-mln/,"['investment', 'consultant', 'guilty', 'session', 'court', 'today', 'four', 'money', 'nearly', 'million', 'last', 'year', 'nizam', 'plea', 'read', 'judge', 'according', 'owner', 'growth', 'venture', 'transferred', 'proceeds', 'unlawful', 'belonging', 'four', 'four', 'allegedly', 'bank', 'mall', 'branch', 'last', 'year', 'framed', 'section', 'proceeds', 'unlawful', 'imprisonment', 'also', 'five', 'time', 'amount', 'value', 'proceeds', 'unlawful', 'activity', 'million', 'whichever', 'higher', 'deputy', 'public', 'prosecutor', 'bail', 'charge', 'serious', 'public', 'concern', 'lawyer', 'pang', 'accused', 'lower', 'bail', 'client', 'struggling', 'find', 'case', 'three', 'aged', 'care', 'court', 'bail', 'surety', 'surety', 'charge', 'ordered', 'nizam', 'report', 'nearest', 'police', 'station', 'first', 'month', 'case', 'mention', 'august']","['consultant', 'nearly']"
